"TOA5","OTHSSW","CR1000X","5782","CR1000X.Std.05.00","CPU:OT_Vernal_Softwood_V7.CR1X","47906","SOIL_MET"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","AirT","RH","VWC_5","EC_5","TSoil_5","VWC_25","EC_25","TSoil_25","TCDT","DT","Q","ARD_SoilT","ARD_VWC_5","ARD_RH","ARD_AirT","ARD_DT"
"2021-09-28 01:00:00",3969,12.56,14.76,13.59,100,0.195,0.008,15.54,0.396,0.014,15.26,1.877,1.832,174,15.02,100,99.9,13.9,1780
"2021-09-28 02:00:00",3970,12.49,14.68,13.85,100,0.195,0.008,15.47,"NAN","NAN","NAN",1.877,1.831,175,14.94,100,99.9,14,1775
"2021-09-28 03:00:00",3971,12.52,14.61,13.39,100,0.194,0.008,15.43,0.395,0.014,15.24,1.877,1.833,180,14.88,100,99.9,13.7,1780
"2021-09-28 04:00:00",3972,12.51,14.09,12.55,100,0.195,0.008,15.39,0.394,0.014,15.24,1.876,1.834,190,14.8,100,99.9,13,1775
"2021-09-28 05:00:00",3973,12.52,13.39,12.28,100,0.194,0.008,15.33,0.393,0.014,15.24,1.876,1.835,187,14.69,100,99.9,12.5,1775
"2021-09-28 06:00:00",3974,12.51,12.79,11.63,100,0.194,0.008,15.29,0.392,0.014,15.19,1.876,1.837,186,14.59,100,99.9,12.1,1770
"2021-09-28 07:00:00",3975,12.52,12.84,12.67,100,0.194,0.008,15.18,0.392,0.014,15.23,1.875,1.833,179,14.45,100,99.9,12.8,1780
"2021-09-28 08:00:00",3976,12.6,14.08,14.11,100,0.194,0.008,15.12,0.391,0.014,15.19,1.876,1.829,174,14.44,100,99.9,14.4,1775
"2021-09-28 09:00:00",3977,12.74,15.37,15.55,86.8,0.194,0.007,15.08,"NAN","NAN","NAN",1.878,1.827,170,14.55,100,92.6,15.5,1770
"2021-09-28 10:00:00",3978,13.03,16.54,16.66,77.57,0.194,0.008,15.19,"NAN","NAN","NAN",1.879,1.824,179,14.7,100,81.3,16.8,1780
"2021-09-28 11:00:00",3979,13.16,17.98,17.78,77.12,0.193,0.008,15.28,"NAN","NAN","NAN",1.878,1.82,182,14.87,100,80.8,17.7,1780
"2021-09-28 12:00:00",3980,13.16,18.61,17.84,70.53,0.193,0.008,15.39,"NAN","NAN","NAN",1.878,1.82,170,15.05,100,78.6,17.9,1775
"2021-09-28 13:00:00",3981,12.96,19.03,17.71,71.38,0.193,0.008,15.51,"NAN","NAN","NAN",1.878,1.82,169,15.23,100,76.5,17.9,1780
"2021-09-28 14:00:00",3982,12.85,18.79,17.45,70.54,0.192,0.008,15.59,"NAN","NAN","NAN",1.879,1.822,168,15.34,100,75.2,17.6,1785
"2021-09-28 15:00:00",3983,12.8,18.39,17.05,75.55,0.192,0.007,15.66,"NAN","NAN","NAN",1.879,1.823,170,15.36,100,80.1,17.1,1785
"2021-09-28 16:00:00",3984,12.73,17.4,16.14,83.6,0.191,0.008,15.71,"NAN","NAN","NAN",1.879,1.826,186,15.38,100,90.3,16.3,1780
"2021-09-28 17:00:00",3985,12.7,16.59,15.55,86.7,0.191,0.008,15.7,"NAN","NAN","NAN",1.879,1.828,170,15.34,100,92.1,15.7,1780
"2021-09-28 18:00:00",3986,12.68,15.68,14.11,88.6,0.191,0.008,15.7,"NAN","NAN","NAN",1.879,1.832,170,15.26,100,92.5,14.6,1785
"2021-09-28 19:00:00",3987,12.68,14.73,13.53,89.8,0.191,0.008,15.6,"NAN","NAN","NAN",1.879,1.834,170,15.12,100,93.1,13.9,1780
"2021-09-28 20:00:00",3988,12.64,13.96,12.61,87.3,0.191,0.008,15.53,"NAN","NAN","NAN",1.879,1.837,170,14.91,100,90,12.9,1775
"2021-09-28 21:00:00",3989,12.65,13.27,12.28,80,0.191,0.007,15.4,"NAN","NAN","NAN",1.88,1.839,187,14.73,100,84.9,12.5,1775
"2021-09-28 22:00:00",3990,12.62,12.76,11.56,84.1,0.191,0.008,15.25,"NAN","NAN","NAN",1.88,1.841,183,14.53,100,86.2,11.9,1780
"2021-09-28 23:00:00",3991,12.61,11.93,10.52,87.1,0.191,0.008,15.11,"NAN","NAN","NAN",1.879,1.844,171,14.34,100,89.2,10.9,1775
"2021-09-29 00:00:00",3992,12.61,11.21,9.99,86.2,0.191,0.007,14.95,"NAN","NAN","NAN",1.879,1.846,170,14.12,100,88.8,10.4,1780
"2021-09-29 01:00:00",3993,12.58,10.46,9.14,89.7,0.191,0.007,14.83,"NAN","NAN","NAN",1.879,1.848,170,13.89,100,91.2,9.5,1790
"2021-09-29 02:00:00",3994,12.57,9.69,8.29,93.8,0.191,0.007,14.66,"NAN","NAN","NAN",1.879,1.851,179,13.68,100,94.9,8.8,1775
"2021-09-29 03:00:00",3995,12.56,9.04,7.511,96.5,0.191,0.007,14.5,"NAN","NAN","NAN",1.878,1.853,177,13.43,100,96.8,8.2,1785
"2021-09-29 04:00:00",3996,12.55,8.28,6.79,98.8,0.191,0.007,14.35,"NAN","NAN","NAN",1.879,1.856,176,13.23,100,98.8,7.5,1780
"2021-09-29 05:00:00",3997,12.52,7.683,6.464,100,0.191,0.007,14.14,"NAN","NAN","NAN",1.879,1.857,189,13.02,100,99.9,7,1775
"2021-09-29 06:00:00",3998,12.51,7.355,6.136,100,0.191,0.007,13.97,"NAN","NAN","NAN",1.878,1.857,176,12.8,100,99.9,6.7,1775
"2021-09-29 07:00:00",3999,12.51,7.371,6.983,100,0.191,0.007,13.79,"NAN","NAN","NAN",1.878,1.854,171,12.65,100,99.9,7.2,1780
"2021-09-29 08:00:00",4000,12.55,8.32,8.82,92.3,0.191,0.007,13.65,"NAN","NAN","NAN",1.877,1.847,171,12.56,100,97.9,8.8,1770
"2021-09-29 09:00:00",4001,12.59,10.2,11.1,81.5,0.191,0.007,13.58,"NAN","NAN","NAN",1.875,1.838,190,12.6,100,86.1,10.9,1775
"2021-09-29 10:00:00",4002,12.86,12.38,13,75.74,0.191,0.007,13.57,"NAN","NAN","NAN",1.875,1.832,172,12.72,100,80.4,13,1775
"2021-09-29 11:00:00",4003,12.9,15.37,14.44,67.4,0.191,0.007,13.65,"NAN","NAN","NAN",1.881,1.833,187,12.94,100,71.3,14.6,1780
"2021-09-29 12:00:00",4004,13.5,16.2,15.16,57.04,0.19,0.007,13.75,"NAN","NAN","NAN",1.879,1.829,186,13.18,100,64.9,15.5,1775
"2021-09-29 13:00:00",4005,12.98,16.37,15.42,55.61,0.19,0.007,13.88,"NAN","NAN","NAN",1.876,1.825,177,13.42,100,59.3,15.5,1775
"2021-09-29 14:00:00",4006,12.88,16.5,15.16,61.41,0.189,0.007,13.99,"NAN","NAN","NAN",1.88,1.83,183,13.62,100,66,15.4,1770
"2021-09-29 15:00:00",4007,12.79,16.2,14.77,65.77,0.189,0.007,14.12,"NAN","NAN","NAN",1.88,1.831,181,13.71,100,70.5,14.9,1785
"2021-09-29 16:00:00",4008,12.78,15.32,13.92,73.66,0.188,0.007,14.24,"NAN","NAN","NAN",1.881,1.835,181,13.8,100,77.1,14.1,1780
"2021-09-29 17:00:00",4009,12.75,14.14,12.41,77.56,0.188,0.007,14.24,"NAN","NAN","NAN",1.883,1.842,173,13.82,100,81.9,12.7,1780
"2021-09-29 18:00:00",4010,12.72,12.7,10.91,85.8,0.188,0.007,14.22,"NAN","NAN","NAN",1.885,1.848,180,13.72,100,87,11.4,1780
"2021-09-29 19:00:00",4011,12.71,11.85,10.65,87.1,0.188,0.007,14.12,"NAN","NAN","NAN",1.889,1.853,168,13.57,100,90.1,11,1775
"2021-09-29 20:00:00",4012,12.7,11.38,10.32,90.9,0.188,0.007,14.09,"NAN","NAN","NAN",1.889,1.854,169,13.43,100,92.2,10.7,1785
"2021-09-29 21:00:00",4013,12.67,11.23,10.45,91.4,0.188,0.007,14.02,"NAN","NAN","NAN",1.889,1.854,178,13.33,100,93.5,10.6,1785
"2021-09-29 22:00:00",4014,12.66,11.18,10.39,91.5,0.188,0.007,13.94,"NAN","NAN","NAN",1.887,1.852,186,13.22,100,94.2,10.6,1775
"2021-09-29 23:00:00",4015,12.65,11.07,10.19,92.1,0.188,0.007,13.87,"NAN","NAN","NAN",1.887,1.853,177,13.13,100,94.8,10.4,1785
"2021-09-30 00:00:00",4016,12.64,10.82,9.99,93.3,0.188,0.007,13.81,"NAN","NAN","NAN",1.889,1.855,190,13.08,100,95.5,10.2,1785
"2021-09-30 01:00:00",4017,12.64,10.7,9.99,94.3,0.188,0.007,13.76,"NAN","NAN","NAN",1.888,1.854,182,13,100,96.9,10.2,1780
"2021-09-30 02:00:00",4018,12.61,10.6,9.8,95.3,0.188,0.007,13.71,"NAN","NAN","NAN",1.886,1.853,170,12.95,100,97.7,10,1780
"2021-09-30 03:00:00",4019,12.6,10.66,9.99,95.2,0.188,0.007,13.67,"NAN","NAN","NAN",1.885,1.851,177,12.92,100,97.8,10.2,1775
"2021-09-30 04:00:00",4020,12.59,10.73,10.19,96,0.188,0.007,13.61,"NAN","NAN","NAN",1.884,1.85,174,12.87,100,98.9,10.3,1785
"2021-09-30 05:00:00",4021,12.58,10.8,9.99,98.6,0.188,0.007,13.58,"NAN","NAN","NAN",1.886,1.852,169,12.84,100,99.9,10.2,1780
"2021-09-30 06:00:00",4022,12.56,10.56,9.67,99.7,0.188,0.007,13.54,"NAN","NAN","NAN",1.89,1.857,170,12.83,100,99.9,10,1780
"2021-09-30 07:00:00",4023,12.56,10.38,9.6,99.1,0.188,0.007,13.52,"NAN","NAN","NAN",1.887,1.855,190,12.82,100,99.9,9.9,1775
"2021-09-30 08:00:00",4024,12.59,10.55,10.12,94.8,0.188,0.007,13.48,"NAN","NAN","NAN",1.888,1.854,182,12.74,100,98,10.3,1780
"2021-09-30 09:00:00",4025,12.73,11.27,10.91,92.4,0.188,0.007,13.44,"NAN","NAN","NAN",1.878,1.842,180,12.76,100,96,11.1,1785
"2021-09-30 10:00:00",4026,13.04,12.15,12.08,85.6,0.188,0.007,13.46,"NAN","NAN","NAN",1.872,1.832,189,12.86,100,88.6,12.2,1780
"2021-09-30 11:00:00",4027,13.27,13.83,13.39,76.46,0.188,0.007,13.52,"NAN","NAN","NAN",1.872,1.828,190,12.98,100,79.9,13.5,1785
"2021-09-30 12:00:00",4028,13.27,14.84,14.18,70.79,0.188,0.007,13.64,"NAN","NAN","NAN",1.874,1.827,190,13.16,100,74.8,14.3,1780
"2021-09-30 13:00:00",4029,13.23,15.67,15.03,61.8,0.187,0.007,13.72,"NAN","NAN","NAN",1.871,1.822,208,13.34,100,65.4,15.2,1775
"2021-09-30 14:00:00",4030,12.85,15.22,13.52,70.14,0.186,0.007,13.81,"NAN","NAN","NAN",1.868,1.823,209,13.44,100,71.9,13.8,1780
"2021-09-30 15:00:00",4031,12.75,14.81,13.33,79.13,0.186,0.007,13.86,"NAN","NAN","NAN",1.868,1.824,212,13.44,100,80.7,13.6,1780
"2021-09-30 16:00:00",4032,12.77,14.38,13.26,73.92,0.186,0.007,13.88,"NAN","NAN","NAN",1.87,1.826,210,13.47,100,75.7,13.5,1785
"2021-09-30 17:00:00",4033,12.72,13.36,11.69,85.2,0.186,0.007,13.92,"NAN","NAN","NAN",1.87,1.831,222,13.44,100,86.6,12.1,1790
"2021-09-30 18:00:00",4034,12.71,11.93,10.32,98.7,0.185,0.007,13.9,"NAN","NAN","NAN",1.87,1.836,210,13.34,100,96.9,10.8,1780
"2021-09-30 19:00:00",4035,12.7,10.83,9.86,100,0.186,0.007,13.84,"NAN","NAN","NAN",1.874,1.841,207,13.21,100,99.9,10.1,1775
"2021-09-30 20:00:00",4036,12.69,10.4,9.67,100,0.186,0.007,13.78,"NAN","NAN","NAN",1.879,1.847,188,13.07,100,99.9,9.8,1775
"2021-09-30 21:00:00",4037,12.66,10.37,9.67,100,0.187,0.007,13.66,"NAN","NAN","NAN",1.873,1.841,206,12.94,100,99.9,9.9,1775
"2021-09-30 22:00:00",4038,12.65,10.26,9.47,100,0.187,0.007,13.62,"NAN","NAN","NAN",1.874,1.842,190,12.88,100,99.9,9.7,1780
"2021-09-30 23:00:00",4039,12.64,9.98,9.08,100,0.187,0.007,13.55,"NAN","NAN","NAN",1.874,1.844,190,12.78,100,99.9,9.3,1775
"2021-10-01 00:00:00",4040,12.63,9.76,8.95,100,0.187,0.007,13.46,"NAN","NAN","NAN",1.873,1.843,207,12.72,100,99.9,9.2,1780
"2021-10-01 01:00:00",4041,12.62,9.61,8.82,100,0.187,0.007,13.4,"NAN","NAN","NAN",1.874,1.844,195,12.64,100,99.9,9,1775
"2021-10-01 02:00:00",4042,12.61,9.44,8.69,100,0.187,0.007,13.31,"NAN","NAN","NAN",1.873,1.844,205,12.54,100,99.9,8.9,1775
"2021-10-01 03:00:00",4043,12.57,9.37,8.75,100,0.187,0.007,13.27,"NAN","NAN","NAN",1.87,1.841,221,12.48,100,99.9,8.9,1775
"2021-10-01 04:00:00",4044,12.56,9.06,8.1,100,0.187,0.007,13.21,"NAN","NAN","NAN",1.873,1.846,202,12.41,100,99.9,8.3,1775
"2021-10-01 05:00:00",4045,12.57,8.46,7.379,100,0.187,0.007,13.13,"NAN","NAN","NAN",1.872,1.847,216,12.29,100,99.9,7.7,1775
"2021-10-01 06:00:00",4046,12.54,7.978,7.051,100,0.187,0.007,13.03,"NAN","NAN","NAN",1.87,1.846,226,12.15,100,99.9,7.3,1785
"2021-10-01 07:00:00",4047,12.56,8.13,7.967,100,0.187,0.007,12.89,"NAN","NAN","NAN",1.869,1.842,216,12.04,100,99.9,8,1775
"2021-10-01 08:00:00",4048,12.57,8.8,8.49,100,0.187,0.007,12.85,"NAN","NAN","NAN",1.867,1.839,219,12.01,100,99.9,8.7,1780
"2021-10-01 09:00:00",4049,12.7,9.58,9.4,100,0.187,0.007,12.82,"NAN","NAN","NAN",1.867,1.836,218,12.06,100,99.9,9.6,1775
"2021-10-01 10:00:00",4050,13.01,10.35,9.8,100,0.187,0.007,12.82,"NAN","NAN","NAN",1.869,1.836,213,12.19,100,99.9,10.1,1775
"2021-10-01 11:00:00",4051,13.05,11.36,10.77,99.4,0.187,0.007,12.87,"NAN","NAN","NAN",1.869,1.833,205,12.3,100,99.9,11,1775
"2021-10-01 12:00:00",4052,12.93,11.89,10.91,100,0.187,0.007,12.94,"NAN","NAN","NAN",1.87,1.834,204,12.46,100,99.9,11.1,1775
"2021-10-01 13:00:00",4053,12.95,12.36,11.5,94.9,0.187,0.007,13.01,"NAN","NAN","NAN",1.87,1.832,211,12.58,100,99.9,11.7,1775
"2021-10-01 14:00:00",4054,12.75,12.5,11.56,92.2,0.187,0.007,13.09,"NAN","NAN","NAN",1.871,1.833,209,12.73,100,98.4,11.8,1785
"2021-10-01 15:00:00",4055,12.68,12.68,11.43,89.9,0.186,0.007,13.17,"NAN","NAN","NAN",1.873,1.835,209,12.79,100,94.6,11.7,1790
"2021-10-01 16:00:00",4056,12.71,12.12,11.24,86.6,0.186,0.007,13.2,"NAN","NAN","NAN",1.873,1.836,213,12.82,100,92.8,11.5,1780
"2021-10-01 17:00:00",4057,12.66,11.51,10.58,92.9,0.186,0.007,13.21,"NAN","NAN","NAN",1.877,1.842,182,12.77,100,97.4,10.9,1775
"2021-10-01 18:00:00",4058,12.63,11.07,10.12,91.5,0.186,0.007,13.2,"NAN","NAN","NAN",1.877,1.843,188,12.73,100,96.9,10.4,1775
"2021-10-01 19:00:00",4059,12.6,10.73,10.06,92.4,0.186,0.007,13.18,"NAN","NAN","NAN",1.879,1.845,192,12.68,100,95.7,10.2,1775
"2021-10-01 20:00:00",4060,12.55,10.51,9.73,92.9,0.186,0.007,13.15,"NAN","NAN","NAN",1.881,1.848,173,12.6,100,97.2,10,1780
"2021-10-01 21:00:00",4061,12.53,10.39,9.8,91.1,0.186,0.007,13.12,"NAN","NAN","NAN",1.879,1.846,192,12.5,100,96,10,1785
"2021-10-01 22:00:00",4062,12.52,10.26,9.54,92.9,0.186,0.007,13.07,"NAN","NAN","NAN",1.879,1.847,191,12.47,100,97.4,9.8,1775
"2021-10-01 23:00:00",4063,12.5,10.15,9.41,93.9,0.186,0.007,12.99,"NAN","NAN","NAN",1.88,1.848,186,12.42,100,97.9,9.7,1775
"2021-10-02 00:00:00",4064,12.49,10.1,9.41,95.8,0.186,0.007,12.99,"NAN","NAN","NAN",1.873,1.842,210,12.35,100,99,9.6,1780
"2021-10-02 01:00:00",4065,12.49,10.03,9.28,95.1,0.186,0.007,12.94,"NAN","NAN","NAN",1.877,1.846,184,12.3,100,98.4,9.5,1775
"2021-10-02 02:00:00",4066,12.49,9.73,8.49,94.5,0.186,0.007,12.89,"NAN","NAN","NAN",1.875,1.847,205,12.27,100,97.8,9,1775
"2021-10-02 03:00:00",4067,12.49,9.01,7.904,98,0.186,0.007,12.81,"NAN","NAN","NAN",1.873,1.846,214,12.18,100,99.6,8.3,1770
"2021-10-02 04:00:00",4068,12.48,8.79,8.1,98.2,0.186,0.007,12.72,"NAN","NAN","NAN",1.874,1.847,205,12.08,100,99.9,8.3,1780
"2021-10-02 05:00:00",4069,12.48,8.72,8.03,98.9,0.186,0.007,12.71,"NAN","NAN","NAN",1.874,1.847,205,11.99,100,99.9,8.3,1780
"2021-10-02 06:00:00",4070,12.48,8.48,7.51,99.4,0.186,0.007,12.64,"NAN","NAN","NAN",1.873,1.848,213,11.91,100,99.9,7.8,1775
"2021-10-02 07:00:00",4071,12.46,8.44,7.969,100,0.186,0.007,12.6,"NAN","NAN","NAN",1.873,1.846,210,11.86,100,99.9,8.2,1775
"2021-10-02 08:00:00",4072,12.58,9.41,9.41,100,0.186,0.007,12.53,"NAN","NAN","NAN",1.872,1.841,207,11.86,100,99.9,9.7,1785
"2021-10-02 09:00:00",4073,12.6,10.64,11.11,86.4,0.185,0.007,12.52,"NAN","NAN","NAN",1.875,1.838,189,11.94,100,91,11.1,1780
"2021-10-02 10:00:00",4074,13.04,12.16,12.67,81.3,0.185,0.007,12.6,"NAN","NAN","NAN",1.873,1.831,203,12.12,100,88.8,12.6,1780
"2021-10-02 11:00:00",4075,13.16,13.95,13.79,72.55,0.185,0.007,12.72,"NAN","NAN","NAN",1.874,1.828,202,12.38,100,82,13.8,1775
"2021-10-02 12:00:00",4076,13.41,15.26,15.29,64.86,0.185,0.007,12.86,"NAN","NAN","NAN",1.874,1.824,187,12.63,100,69.5,15.3,1775
"2021-10-02 13:00:00",4077,13.07,15.76,14.7,71.77,0.184,0.007,13.03,"NAN","NAN","NAN",1.873,1.825,188,12.88,100,77,14.8,1775
"2021-10-02 14:00:00",4078,12.84,15.56,14.25,78.94,0.183,0.007,13.18,"NAN","NAN","NAN",1.875,1.828,186,13.05,100,82.6,14.4,1780
"2021-10-02 15:00:00",4079,12.78,15.17,14.12,81.5,0.183,0.007,13.3,"NAN","NAN","NAN",1.874,1.827,186,13.18,100,84.6,14.2,1780
"2021-10-02 16:00:00",4080,12.75,14.65,13.66,86.6,0.183,0.007,13.38,"NAN","NAN","NAN",1.875,1.83,201,13.26,100,89.6,13.8,1790
"2021-10-02 17:00:00",4081,12.72,13.83,12.48,90.5,0.183,0.007,13.48,"NAN","NAN","NAN",1.877,1.836,181,13.26,100,92.4,12.8,1780
"2021-10-02 18:00:00",4082,12.7,12.94,11.76,91.2,0.182,0.007,13.48,"NAN","NAN","NAN",1.879,1.84,186,13.21,100,93.6,12.1,1785
"2021-10-02 19:00:00",4083,12.68,12.23,11.04,93.1,0.182,0.007,13.48,"NAN","NAN","NAN",1.88,1.843,190,13.1,100,94.7,11.3,1785
"2021-10-02 20:00:00",4084,12.67,11.54,10.26,97.9,0.182,0.007,13.42,"NAN","NAN","NAN",1.881,1.847,177,12.99,100,98.9,10.6,1780
"2021-10-02 21:00:00",4085,12.65,10.86,9.86,99.2,0.182,0.007,13.35,"NAN","NAN","NAN",1.881,1.848,172,12.88,100,99.9,10.1,1775
"2021-10-02 22:00:00",4086,12.64,10.66,9.87,97.2,0.182,0.007,13.31,"NAN","NAN","NAN",1.881,1.848,173,12.72,100,99.2,10.1,1780
"2021-10-02 23:00:00",4087,12.62,10.5,9.21,95.4,0.182,0.007,13.22,"NAN","NAN","NAN",1.879,1.848,190,12.64,100,97.3,9.5,1785
"2021-10-03 00:00:00",4088,12.6,10.08,8.88,97.6,0.182,0.007,13.17,"NAN","NAN","NAN",1.881,1.851,176,12.5,100,98.5,9.3,1775
"2021-10-03 01:00:00",4089,12.58,9.74,8.69,99.3,0.182,0.006,13.1,"NAN","NAN","NAN",1.879,1.85,189,12.42,100,99.7,9.1,1785
"2021-10-03 02:00:00",4090,12.58,9.59,8.62,99.5,0.182,0.007,13.03,"NAN","NAN","NAN",1.881,1.852,178,12.31,100,99.9,9,1785
"2021-10-03 03:00:00",4091,12.56,9.46,8.49,99.1,0.182,0.007,12.96,"NAN","NAN","NAN",1.88,1.851,189,12.22,100,99.9,8.9,1780
"2021-10-03 04:00:00",4092,12.54,9.09,7.707,99.9,0.182,0.006,12.89,"NAN","NAN","NAN",1.882,1.856,172,12.14,100,99.9,8,1785
"2021-10-03 05:00:00",4093,12.53,8.3,6.858,100,0.182,0.007,12.81,"NAN","NAN","NAN",1.881,1.858,177,12.02,100,99.9,7.3,1785
"2021-10-03 06:00:00",4094,12.5,7.95,7.183,100,0.182,0.007,12.72,"NAN","NAN","NAN",1.88,1.856,178,11.88,100,99.9,7.4,1775
"2021-10-03 07:00:00",4095,12.5,8.2,7.772,100,0.182,0.006,12.61,"NAN","NAN","NAN",1.881,1.855,181,11.78,100,99.9,8,1775
"2021-10-03 08:00:00",4096,12.56,9.05,9.21,93,0.182,0.007,12.55,"NAN","NAN","NAN",1.877,1.846,190,11.77,100,97.8,9.2,1770
"2021-10-03 09:00:00",4097,12.72,10.51,10.98,85.7,0.182,0.006,12.49,"NAN","NAN","NAN",1.876,1.839,182,11.84,100,88.5,11,1780
"2021-10-03 10:00:00",4098,13.19,12.13,12.61,76.72,0.182,0.007,12.56,"NAN","NAN","NAN",1.874,1.832,206,12.03,100,80.9,12.6,1780
"2021-10-03 11:00:00",4099,13.38,13.93,13.85,67.99,0.182,0.006,12.67,"NAN","NAN","NAN",1.872,1.826,201,12.27,100,73,13.9,1775
"2021-10-03 12:00:00",4100,13.36,15.24,14.64,69.68,0.181,0.006,12.82,"NAN","NAN","NAN",1.87,1.822,204,12.48,100,71.7,14.7,1775
"2021-10-03 13:00:00",4101,13.05,15.68,14.77,67.6,0.18,0.007,12.96,"NAN","NAN","NAN",1.87,1.821,205,12.71,100,71.3,14.8,1780
"2021-10-03 14:00:00",4102,13.03,16.06,15.16,69.75,0.18,0.007,13.11,"NAN","NAN","NAN",1.884,1.834,176,12.92,100,72,15.2,1780
"2021-10-03 15:00:00",4103,12.89,16.09,14.97,74.18,0.179,0.006,13.26,"NAN","NAN","NAN",1.885,1.835,172,13.1,100,75.8,15.1,1780
"2021-10-03 16:00:00",4104,12.81,15.13,13.72,85.9,0.179,0.007,13.36,"NAN","NAN","NAN",1.87,1.825,200,13.2,100,85.7,14.1,1785
"2021-10-03 17:00:00",4105,12.76,14.49,13.46,84.5,0.179,0.007,13.45,"NAN","NAN","NAN",1.867,1.823,235,13.22,100,85.7,13.7,1785
"2021-10-03 18:00:00",4106,12.71,13.32,11.56,92.9,0.179,0.007,13.48,"NAN","NAN","NAN",1.87,1.832,227,13.16,100,90.5,12.1,1785
"2021-10-03 19:00:00",4107,12.71,12.31,10.85,94.2,0.179,0.007,13.47,"NAN","NAN","NAN",1.87,1.834,242,13.05,100,93,11.2,1785
"2021-10-03 20:00:00",4108,12.7,11.27,9.54,97.5,0.179,0.007,13.42,"NAN","NAN","NAN",1.873,1.841,214,12.9,100,95.3,10.1,1770
"2021-10-03 21:00:00",4109,12.71,10.44,9.08,98.8,0.179,0.007,13.32,"NAN","NAN","NAN",1.878,1.848,199,12.72,100,97.8,9.5,1785
"2021-10-03 22:00:00",4110,12.67,9.81,8.1,99.3,0.179,0.006,13.23,"NAN","NAN","NAN",1.879,1.852,201,12.54,100,97.7,8.8,1775
"2021-10-03 23:00:00",4111,12.66,8.97,7.576,100,0.179,0.007,13.12,"NAN","NAN","NAN",1.882,1.856,198,12.33,100,99,8.1,1775
"2021-10-04 00:00:00",4112,12.65,8.49,7.443,100,0.179,0.007,12.99,"NAN","NAN","NAN",1.882,1.857,194,12.15,100,99.9,7.8,1775
"2021-10-04 01:00:00",4113,12.64,8.29,6.99,100,0.179,0.006,12.88,"NAN","NAN","NAN",1.885,1.861,180,11.99,100,99.7,7.6,1775
"2021-10-04 02:00:00",4114,12.62,7.78,6.334,100,0.179,0.006,12.76,"NAN","NAN","NAN",1.884,1.863,184,11.86,100,99.4,6.9,1780
"2021-10-04 03:00:00",4115,12.61,7.173,5.68,100,0.179,0.006,12.63,"NAN","NAN","NAN",1.886,1.867,176,11.7,100,99.4,6.4,1775
"2021-10-04 04:00:00",4116,12.58,6.581,4.961,100,0.179,0.006,12.49,"NAN","NAN","NAN",1.886,1.869,184,11.52,100,99.6,5.6,1780
"2021-10-04 05:00:00",4117,12.57,6.06,4.7,100,0.179,0.006,12.35,"NAN","NAN","NAN",1.882,1.866,192,11.34,100,99.9,5.2,1775
"2021-10-04 06:00:00",4118,12.56,5.492,4.046,100,0.179,0.006,12.23,"NAN","NAN","NAN",1.883,1.869,186,11.16,100,99.9,4.7,1775
"2021-10-04 07:00:00",4119,12.56,5.507,5.092,100,0.179,0.006,12.06,"NAN","NAN","NAN",1.868,1.851,219,11,100,99.9,5.3,1770
"2021-10-04 08:00:00",4120,12.59,6.545,7.053,100,0.179,0.006,11.94,"NAN","NAN","NAN",1.865,1.841,245,10.96,100,99.9,7.1,1775
"2021-10-04 09:00:00",4121,12.68,8.43,9.08,95.6,0.179,0.006,11.87,"NAN","NAN","NAN",1.864,1.834,245,10.98,100,99,9.1,1780
"2021-10-04 10:00:00",4122,13.07,10.27,11.24,84.5,0.179,0.006,11.95,"NAN","NAN","NAN",1.867,1.83,210,11.18,100,87.2,11.2,1780
"2021-10-04 11:00:00",4123,12.95,12.62,12.87,78.87,0.179,0.006,12,"NAN","NAN","NAN",1.866,1.824,208,11.44,100,82.8,12.9,1780
"2021-10-04 12:00:00",4124,13.42,14.3,14.05,67.4,0.178,0.006,12.14,"NAN","NAN","NAN",1.87,1.824,188,11.75,100,70.5,14.1,1780
"2021-10-04 13:00:00",4125,12.96,15.73,14.44,71.05,0.178,0.006,12.31,"NAN","NAN","NAN",1.873,1.825,200,12.06,100,71.3,14.7,1775
"2021-10-04 14:00:00",4126,12.81,15.73,14.9,71.25,0.177,0.006,12.51,"NAN","NAN","NAN",1.871,1.822,194,12.3,100,72,15.1,1785
"2021-10-04 15:00:00",4127,12.68,16.29,14.84,72.1,0.177,0.006,12.71,"NAN","NAN","NAN",1.873,1.824,201,12.54,100,70.5,15.1,1785
"2021-10-04 16:00:00",4128,12.67,15.49,14.05,74.64,0.176,0.006,12.88,"NAN","NAN","NAN",1.873,1.827,185,12.64,100,75.5,14.2,1775
"2021-10-04 17:00:00",4129,12.68,14.49,12.74,79.26,0.176,0.006,13,"NAN","NAN","NAN",1.877,1.835,175,12.7,100,79.5,13,1780
"2021-10-04 18:00:00",4130,12.67,13.23,11.5,85.8,0.175,0.006,13.07,"NAN","NAN","NAN",1.878,1.84,188,12.66,100,83.9,11.9,1780
"2021-10-04 19:00:00",4131,12.67,12.09,10.32,91.6,0.175,0.006,13.04,"NAN","NAN","NAN",1.879,1.844,179,12.53,100,88.5,10.9,1785
"2021-10-04 20:00:00",4132,12.66,11.02,9.54,92.4,0.175,0.006,13.02,"NAN","NAN","NAN",1.88,1.848,174,12.4,100,91.4,9.9,1775
