"TOA5","OTHSHW","CR1000X","5781","CR1000X.Std.05.00","CPU:OT_Vernal_Hardwood_V7.CR1X","40132","SOIL_MET"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","AirT","RH","VWC_5","EC_5","TSoil_5","VWC_25","EC_25","TSoil_25","TCDT","DT","Q","ARD_SoilT","ARD_VWC_5","ARD_RH","ARD_AirT","ARD_DT"
"2021-10-05 13:00:00",4152,13,18.58,17.71,53.92,0.207,0.002,12.55,0.264,0.003,13.09,1.794,1.739,262,12.84,100,61.4,18.3,1940
"2021-10-05 14:00:00",4153,12.92,18.82,17.31,51.96,0.206,0.002,12.74,0.264,0.003,13.11,1.792,1.738,266,13.02,100,59.8,17.3,1940
"2021-10-05 15:00:00",4154,12.86,18.57,16.86,63.96,0.206,0.002,12.88,0.263,0.003,13.04,1.799,1.746,242,13.15,100,68.9,16.9,1945
"2021-10-05 16:00:00",4155,12.87,17.27,15.54,69.23,0.205,0.002,13.03,0.263,0.003,13.08,1.8,1.751,254,13.22,100,73.8,15.7,1935
"2021-10-05 17:00:00",4156,12.86,15.95,14.23,82.2,0.205,0.002,13.08,0.263,0.003,13.06,1.769,1.725,298,13.26,100,86.2,14.5,1940
"2021-10-05 18:00:00",4157,12.85,14.38,12.26,86.2,0.205,0.002,13.12,0.262,0.003,13.09,1.771,1.733,313,13.22,100,89.3,12.9,1925
"2021-10-05 19:00:00",4158,12.84,13.1,11.22,88.6,0.205,0.002,13.16,0.262,0.003,13.08,1.764,1.729,349,13.14,100,91.2,11.8,1890
"2021-10-05 20:00:00",4159,12.83,12.02,10.3,94.2,0.205,0.002,13.1,0.262,0.003,13.09,1.835,1.801,183,13.04,100,94.6,10.8,1890
"2021-10-05 21:00:00",4160,12.81,11.18,10.1,96.7,0.205,0.003,13.06,0.262,0.003,13.11,1.824,1.791,194,12.94,100,99.9,10.3,1895
"2021-10-05 22:00:00",4161,12.8,10.89,9.51,96.5,0.205,0.003,13.02,0.262,0.003,13.13,1.831,1.8,176,12.84,100,99.9,10,1895
"2021-10-05 23:00:00",4162,12.78,10.11,8.85,98.7,0.205,0.002,12.97,0.262,0.003,13.1,1.83,1.801,176,12.74,100,99.9,9.2,1885
"2021-10-06 00:00:00",4163,12.75,9.49,8.33,97.1,0.205,0.002,12.87,0.262,0.003,13.16,1.832,1.805,186,12.65,100,99.9,8.4,2130
"2021-10-06 01:00:00",4164,12.74,8.92,7.741,99.4,0.205,0.002,12.82,0.262,0.003,13.15,1.833,1.808,186,12.54,100,99.9,7.9,2165
"2021-10-06 02:00:00",4165,12.71,8.3,6.824,99.9,0.205,0.002,12.69,0.261,0.003,13.12,1.831,1.809,186,12.43,100,99.9,7.3,2280
"2021-10-06 03:00:00",4166,12.7,7.667,6.429,99,0.205,0.002,12.64,0.261,0.003,13.12,1.73,1.71,304,12.3,100,99.9,6.7,1985
"2021-10-06 04:00:00",4167,12.69,7.066,5.84,99.2,0.205,0.002,12.51,0.261,0.003,13.13,1.732,1.714,305,12.18,100,99.9,6,2295
"2021-10-06 05:00:00",4168,12.68,6.473,5.052,100,0.205,0.002,12.42,0.261,0.003,13.12,1.733,1.717,300,12.08,100,99.9,5.6,2020
"2021-10-06 06:00:00",4169,12.67,6.05,4.855,100,0.205,0.002,12.32,0.261,0.003,13.11,1.827,1.811,180,11.94,100,99.9,5.2,2330
"2021-10-06 07:00:00",4170,12.66,6.089,5.315,100,0.205,0.002,12.18,0.261,0.003,13.11,1.829,1.811,175,11.81,100,99.9,5.6,2260
"2021-10-06 08:00:00",4171,12.68,7.16,7.867,100,0.205,0.002,12.09,0.261,0.003,13.1,1.831,1.805,170,11.79,100,99.9,8.1,1995
"2021-10-06 09:00:00",4172,12.81,9.84,10.75,95.1,0.205,0.002,12.13,0.261,0.003,13.09,1.827,1.792,191,11.95,100,99.9,11.2,2000
"2021-10-06 10:00:00",4173,14.36,12.84,14.16,80.8,0.205,0.002,12.17,0.261,0.003,13.01,1.825,1.779,191,12.2,100,94.3,14.2,1995
"2021-10-06 11:00:00",4174,13.3,16.03,16.39,72.76,0.204,0.002,12.29,0.261,0.003,13.04,1.824,1.772,178,12.46,100,87.6,16.3,2035
"2021-10-06 12:00:00",4175,13.07,18.09,17.9,69.51,0.204,0.002,12.51,0.261,0.003,13,1.824,1.767,194,12.78,100,82.5,17.8,2005
"2021-10-06 13:00:00",4176,13,20.11,19.41,64.04,0.203,0.002,12.75,0.26,0.003,12.96,1.821,1.76,192,13.11,100,73.6,20.1,1920
"2021-10-06 14:00:00",4177,12.96,20.35,19.09,60.78,0.202,0.002,12.96,0.26,0.003,12.98,1.816,1.756,214,13.36,100,69.1,19.1,2010
"2021-10-06 15:00:00",4178,12.87,20.27,18.56,66.38,0.202,0.002,13.17,0.259,0.003,13,1.825,1.766,202,13.51,100,74.3,18.7,1965
"2021-10-06 16:00:00",4179,12.89,19.1,17.64,75.96,0.202,0.002,13.31,0.259,0.003,12.99,1.831,1.775,197,13.64,100,83.3,17.8,1990
"2021-10-06 17:00:00",4180,12.87,18.01,16.4,85,0.202,0.002,13.43,0.259,0.003,12.99,1.835,1.782,184,13.7,100,90.9,16.6,2025
"2021-10-06 18:00:00",4181,12.87,16.58,14.76,88.3,0.202,0.002,13.52,0.258,0.003,12.98,2.229,2.171,260,13.68,100,93.3,15.1,2000
"2021-10-06 19:00:00",4182,12.85,15.32,13.64,91,0.202,0.002,13.55,0.258,0.003,13.01,1.832,1.788,181,13.62,100,94.6,14.1,1905
"2021-10-06 20:00:00",4183,12.84,14.3,12.86,92.6,0.202,0.002,13.52,0.258,0.003,13.06,1.835,1.793,176,13.54,100,96.6,13.1,1985
"2021-10-06 21:00:00",4184,12.81,13.36,11.28,96.6,0.202,0.002,13.5,0.258,0.003,13.08,1.832,1.795,192,13.44,100,99.1,12,1940
"2021-10-06 22:00:00",4185,12.81,12.25,11.02,97.9,0.202,0.002,13.46,0.258,0.003,13.09,1.832,1.796,192,13.34,100,99.9,11.4,1895
"2021-10-06 23:00:00",4186,12.79,11.53,10.1,98.9,0.202,0.002,13.36,0.258,0.003,13.11,1.831,1.798,171,13.22,100,99.9,10.6,1830
"2021-10-07 00:00:00",4187,12.77,10.94,9.58,98.4,0.202,0.002,13.29,0.258,0.003,13.12,1.832,1.801,191,13.11,100,99.9,10,1975
"2021-10-07 01:00:00",4188,12.76,10.43,9.18,98.4,0.202,0.002,13.21,0.258,0.003,13.13,1.832,1.802,185,13,100,99.9,9.6,2140
"2021-10-07 02:00:00",4189,12.74,9.84,8.53,99,0.202,0.002,13.12,0.257,0.003,13.13,1.833,1.805,184,12.88,100,99.9,8.8,2200
"2021-10-07 03:00:00",4190,12.72,9.16,8.07,97.2,0.202,0.002,13.03,0.257,0.003,13.14,1.832,1.806,192,12.78,100,99.9,8,1895
"2021-10-07 04:00:00",4191,12.69,8.5,6.694,99.6,0.202,0.002,12.91,0.257,0.003,13.17,1.831,1.809,191,12.65,100,99.9,7.3,2065
"2021-10-07 05:00:00",4192,12.68,7.748,6.43,99.4,0.202,0.002,12.81,0.257,0.003,13.16,1.831,1.81,192,12.51,100,99.9,6.7,1965
"2021-10-07 06:00:00",4193,12.68,7.33,6.169,99.4,0.202,0.002,12.7,0.257,0.003,13.16,1.831,1.811,170,12.38,100,99.9,6.5,2050
"2021-10-07 07:00:00",4194,12.67,7.013,5.709,100,0.202,0.002,12.6,0.257,0.003,13.14,1.832,1.813,189,12.26,100,99.9,6.2,2065
"2021-10-07 08:00:00",4195,12.7,7.673,8.13,100,0.202,0.002,12.48,0.257,0.003,13.14,1.83,1.803,186,12.2,100,99.9,8.4,2060
"2021-10-07 09:00:00",4196,12.81,10.34,11.41,96.3,0.202,0.002,12.45,0.257,0.003,13.09,1.829,1.792,175,12.3,100,99.9,11.8,2090
"2021-10-07 10:00:00",4197,14.33,13.48,14.62,79.33,0.202,0.002,12.51,0.257,0.003,13.07,1.829,1.782,192,12.52,100,93.9,14.7,1935
"2021-10-07 11:00:00",4198,13.32,16.54,17.12,73.28,0.201,0.002,12.61,0.257,0.003,13.06,1.831,1.776,195,12.8,100,88.3,16.9,1875
"2021-10-07 12:00:00",4199,13.09,18.92,18.63,61.49,0.201,0.002,12.82,0.257,0.003,13.05,1.709,1.654,348,13.1,100,73.2,18.6,1885
"2021-10-07 13:00:00",4200,12.97,21.02,20.26,62.68,0.2,0.002,13.06,0.256,0.003,13.06,1.72,1.66,307,13.41,100,69.5,20.7,1890
"2021-10-07 14:00:00",4201,12.93,21.32,19.94,66.2,0.199,0.002,13.27,0.256,0.003,13.07,1.722,1.662,281,13.64,100,74.5,19.9,1920
"2021-10-07 15:00:00",4202,12.88,20.88,19.15,70.95,0.199,0.002,13.45,0.255,0.003,13.06,1.822,1.761,205,13.83,100,78.9,19.3,1925
"2021-10-07 16:00:00",4203,12.87,19.77,18.17,76.49,0.199,0.002,13.61,0.255,0.003,13.06,1.823,1.765,198,13.93,100,82.4,18.3,1930
"2021-10-07 17:00:00",4204,12.86,18.38,16.72,85.9,0.199,0.002,13.69,0.255,0.003,13.08,1.829,1.775,202,14,100,90.7,17,1920
"2021-10-07 18:00:00",4205,12.85,16.83,14.76,88.3,0.199,0.002,13.75,0.255,0.003,13.09,1.823,1.776,246,13.97,100,92.4,15.2,1925
"2021-10-07 19:00:00",4206,12.83,15.41,13.71,91.2,0.199,0.002,13.77,0.255,0.003,13.08,1.822,1.778,278,13.88,100,94.5,14.1,1925
"2021-10-07 20:00:00",4207,12.83,14.36,12.79,94.3,0.199,0.002,13.74,0.255,0.003,13.13,1.822,1.781,274,13.79,100,96.7,13.2,1915
"2021-10-07 21:00:00",4208,12.8,13.53,11.94,96.3,0.199,0.002,13.73,0.254,0.003,13.13,1.834,1.795,197,13.7,100,99.1,12.5,1910
"2021-10-07 22:00:00",4209,12.79,12.78,11.61,96,0.199,0.002,13.65,0.254,0.003,13.15,1.833,1.795,191,13.59,100,99.9,11.8,1900
"2021-10-07 23:00:00",4210,12.77,12.32,11.35,97.6,0.199,0.002,13.59,0.254,0.003,13.18,0,0,0,13.49,100,99.9,11.5,1895
"2021-10-08 00:00:00",4211,12.75,11.82,10.49,98.4,0.199,0.002,13.53,0.254,0.003,13.19,1.825,1.791,181,13.4,100,99.9,10.7,1885
"2021-10-08 01:00:00",4212,12.74,11.21,9.97,99.8,0.199,0.002,13.44,0.254,0.003,13.18,1.825,1.793,175,13.32,100,99.9,10.3,1875
"2021-10-08 02:00:00",4213,12.72,10.73,9.51,99.6,0.199,0.002,13.36,0.254,0.003,13.23,1.829,1.798,186,13.22,100,99.9,9.9,1490
"2021-10-08 03:00:00",4214,12.69,10.25,9.12,99.4,0.199,0.002,13.25,0.254,0.003,13.19,0,0,0,13.11,100,99.9,9.3,1650
"2021-10-08 04:00:00",4215,12.68,9.64,8.46,99.8,0.199,0.002,13.18,0.254,0.003,13.24,0,0,0,13,100,99.9,8.6,1905
"2021-10-08 05:00:00",4216,12.67,9.21,7.939,99.4,0.199,0.002,13.1,0.254,0.003,13.21,0,0,0,12.9,100,99.9,8.4,1865
"2021-10-08 06:00:00",4217,12.66,8.74,7.609,97.7,0.199,0.002,13.01,0.254,0.003,13.2,1.836,1.811,194,12.77,100,99.9,7.7,2195
"2021-10-08 07:00:00",4218,12.66,8.54,7.805,100,0.199,0.002,12.89,0.254,0.003,13.19,1.83,1.804,190,12.69,100,99.9,8,2165
"2021-10-08 08:00:00",4219,12.71,9.48,9.84,100,0.199,0.002,12.8,0.254,0.003,13.16,1.832,1.8,188,12.66,100,99.9,10.1,1855
"2021-10-08 09:00:00",4220,12.89,12.02,13.11,93.9,0.199,0.002,12.79,0.254,0.003,13.17,2.118,2.069,229,12.78,100,99.9,13.3,1960
"2021-10-08 10:00:00",4221,14.02,15,15.8,75.75,0.199,0.002,12.85,0.254,0.003,13.19,1.828,1.777,171,12.99,100,92.5,15.9,1730
"2021-10-08 11:00:00",4222,13.39,17.3,16.4,72.04,0.198,0.002,12.99,0.253,0.003,13.16,1.718,1.669,281,13.23,100,83.6,16.8,1905
"2021-10-08 12:00:00",4223,13.3,17.96,16.39,71.78,0.198,0.002,13.11,0.253,0.003,13.14,2.112,2.051,260,13.42,100,79.4,16.9,1910
"2021-10-08 13:00:00",4224,13.11,18.52,16.85,69.83,0.197,0.002,13.31,0.253,0.003,13.11,1.719,1.668,289,13.58,100,75.3,17.5,2000
"2021-10-08 14:00:00",4225,12.97,18.27,16.52,66.17,0.196,0.002,13.39,0.252,0.003,13.08,1.719,1.669,277,13.68,100,73.2,16.7,1955
"2021-10-08 15:00:00",4226,12.91,17.72,16.13,68.71,0.196,0.002,13.48,0.252,0.003,13.15,2.107,2.047,280,13.72,100,76.2,16.2,2030
"2021-10-08 16:00:00",4227,12.92,16.7,15.02,72.82,0.196,0.002,13.53,0.252,0.003,13.1,2.121,2.065,241,13.74,100,80,15.2,1855
"2021-10-08 17:00:00",4228,12.89,15.28,13.51,79.2,0.196,0.002,13.55,0.252,0.003,13.11,1.833,1.789,175,13.71,100,85,13.7,1765
"2021-10-08 18:00:00",4229,12.88,13.65,11.55,86.5,0.196,0.002,13.51,0.252,0.003,13.14,1.835,1.797,170,13.62,100,89.7,12.2,1935
"2021-10-08 19:00:00",4230,12.88,12.21,10.37,82.9,0.196,0.002,13.48,0.251,0.003,13.17,1.833,1.799,176,13.5,100,86.8,10.9,1925
"2021-10-08 20:00:00",4231,12.86,11.02,9.38,85,0.196,0.002,13.35,0.251,0.003,13.16,1.834,1.803,169,13.34,100,90.2,9.7,2110
"2021-10-08 21:00:00",4232,12.84,10.12,8.66,87.9,0.196,0.002,13.3,0.251,0.003,13.2,1.833,1.805,168,13.2,100,91.2,9.1,2190
"2021-10-08 22:00:00",4233,12.83,9.39,7.741,89.8,0.196,0.002,13.19,0.251,0.003,13.15,1.834,1.809,191,13.05,100,92.3,8.2,2125
"2021-10-08 23:00:00",4234,12.82,8.54,7.218,93.4,0.196,0.002,13.06,0.251,0.003,13.19,1.833,1.809,190,12.9,100,94.7,7.5,2180
"2021-10-09 00:00:00",4235,12.8,8.1,7.085,92.8,0.196,0.002,12.95,0.251,0.003,13.17,1.835,1.812,193,12.76,100,96.2,7.1,2210
"2021-10-09 01:00:00",4236,12.78,7.583,6.495,94.3,0.196,0.002,12.82,0.251,0.003,13.24,1.838,1.817,184,12.63,100,99.5,6.5,2095
"2021-10-09 02:00:00",4237,12.76,6.894,5.447,96.2,0.196,0.002,12.71,0.251,0.003,13.18,1.839,1.821,186,12.48,100,99.9,5.7,2090
"2021-10-09 03:00:00",4238,12.78,6.212,5.12,95.8,0.196,0.002,12.58,0.251,0.003,13.16,1.841,1.824,178,12.34,100,99.9,5.3,2110
"2021-10-09 04:00:00",4239,12.75,5.66,4.531,96.6,0.196,0.002,12.44,0.251,0.003,13.13,1.841,1.826,191,12.2,100,99.9,4.5,1910
"2021-10-09 05:00:00",4240,12.74,5.161,4.134,96.6,0.196,0.002,12.31,0.251,0.003,13.14,1.84,1.826,186,12.08,100,99.9,4.1,1905
"2021-10-09 06:00:00",4241,12.72,4.722,3.742,98,0.196,0.002,12.19,0.25,0.003,13.07,1.84,1.828,178,11.93,100,99.9,3.8,1900
"2021-10-09 07:00:00",4242,12.71,4.805,4.264,99.5,0.196,0.002,12.06,0.25,0.003,13.12,1.838,1.824,180,11.8,100,99.9,4.4,1895
"2021-10-09 08:00:00",4243,12.74,5.771,6.102,99.8,0.196,0.002,11.94,0.25,0.003,13.06,1.835,1.815,191,11.78,100,99.9,6.4,1900
"2021-10-09 09:00:00",4244,12.92,8.36,9.64,81.4,0.196,0.002,11.93,0.25,0.003,13.03,1.834,1.802,189,11.86,100,95.2,9.8,1910
"2021-10-09 10:00:00",4245,14.44,11.15,11.34,72.59,0.196,0.002,11.95,0.25,0.003,12.99,1.718,1.683,280,12.04,100,81.3,12.2,1935
"2021-10-09 11:00:00",4246,13.42,13.19,12.52,68.69,0.196,0.002,12.03,0.25,0.003,12.96,1.719,1.681,282,12.25,100,74.6,13,1775
"2021-10-09 12:00:00",4247,13.24,14.18,13.51,59.57,0.195,0.002,12.11,0.25,0.003,12.94,2.103,2.053,253,12.4,100,64.4,13.7,1970
"2021-10-09 13:00:00",4248,13.1,15.53,14.23,57.68,0.195,0.002,12.24,0.25,0.003,12.93,1.721,1.678,262,12.53,100,62.5,14.9,2055
"2021-10-09 14:00:00",4249,12.96,15.87,14.3,52.66,0.194,0.002,12.36,0.249,0.003,12.89,1.721,1.678,253,12.65,100,60.4,14.5,2020
"2021-10-09 15:00:00",4250,12.88,15.6,13.71,67.01,0.194,0.002,12.44,0.249,0.003,12.86,2.117,2.066,371,12.72,100,70.1,13.9,2065
"2021-10-09 16:00:00",4251,12.88,14.52,12.59,69.41,0.193,0.002,12.51,0.249,0.003,12.86,1.825,1.784,185,12.76,100,72.6,13,1900
"2021-10-09 17:00:00",4252,12.87,12.99,10.95,79.57,0.193,0.002,12.54,0.248,0.003,12.86,1.832,1.796,173,12.74,100,81.1,11.3,1950
"2021-10-09 18:00:00",4253,12.86,11.16,9.25,84.8,0.193,0.002,12.54,0.248,0.003,12.84,1.832,1.802,192,12.64,100,88.4,9.6,2000
"2021-10-09 19:00:00",4254,12.84,9.86,7.941,91.7,0.193,0.002,12.49,0.248,0.003,12.8,1.832,1.806,192,12.54,100,92.3,8.5,1890
"2021-10-09 20:00:00",4255,12.84,8.85,7.543,94.1,0.193,0.002,12.43,0.248,0.003,12.81,1.833,1.808,185,12.4,100,96.5,7.8,2065
"2021-10-09 21:00:00",4256,12.81,8.21,6.628,97.2,0.193,0.002,12.34,0.248,0.003,12.82,1.834,1.812,184,12.3,100,98.8,7.2,1825
"2021-10-09 22:00:00",4257,12.81,7.641,6.232,97.6,0.194,0.002,12.26,0.248,0.003,12.82,1.837,1.816,190,12.19,100,99.9,6.8,1910
"2021-10-09 23:00:00",4258,12.78,7.013,5.514,98.1,0.194,0.002,12.17,0.248,0.003,12.82,1.834,1.816,183,12.06,100,99.9,6,1895
"2021-10-10 00:00:00",4259,12.77,6.403,5.378,96.9,0.194,0.002,12.1,0.248,0.003,12.82,1.836,1.818,189,11.94,100,99.9,5.4,1890
"2021-10-10 01:00:00",4260,12.74,6.01,4.727,98.8,0.194,0.002,11.97,0.248,0.003,12.82,1.838,1.822,190,11.85,100,99.9,5.2,1890
"2021-10-10 02:00:00",4261,12.73,5.66,4.66,98.9,0.194,0.002,11.85,0.248,0.003,12.81,1.838,1.823,189,11.73,100,99.9,4.8,1880
"2021-10-10 03:00:00",4262,12.7,5.365,4.136,96.9,0.194,0.002,11.76,0.248,0.003,12.76,1.842,1.828,192,11.6,100,99.9,4.3,1870
"2021-10-10 04:00:00",4263,12.69,4.892,3.677,100,0.194,0.002,11.71,0.248,0.003,12.75,1.832,1.82,211,11.5,100,99.9,4,1875
"2021-10-10 05:00:00",4264,12.68,4.715,3.609,100,0.194,0.002,11.59,0.248,0.003,12.76,1.831,1.819,188,11.41,100,99.9,4,1875
"2021-10-10 06:00:00",4265,12.67,4.59,3.282,100,0.194,0.002,11.47,0.248,0.003,12.71,1.834,1.823,204,11.32,100,99.9,3.8,1895
"2021-10-10 07:00:00",4266,12.67,4.66,4.197,100,0.194,0.002,11.44,0.248,0.003,12.73,1.834,1.82,210,11.24,100,99.9,4.5,1890
"2021-10-10 08:00:00",4267,12.79,5.698,5.707,100,0.194,0.002,11.37,0.248,0.003,12.68,1.838,1.819,175,11.24,100,99.9,5.9,1860
"2021-10-10 09:00:00",4268,13.07,7.646,8.26,100,0.194,0.002,11.34,0.248,0.003,12.66,1.833,1.806,196,11.3,100,99.9,8.5,1830
"2021-10-10 10:00:00",4269,13.51,10.31,11.48,92.2,0.194,0.002,11.4,0.248,0.003,12.61,1.832,1.795,175,11.5,100,99.9,11.2,1900
"2021-10-10 11:00:00",4270,13.33,13.23,13.38,90,0.194,0.002,11.5,0.248,0.003,12.56,1.835,1.792,185,11.75,100,99.9,13.1,1915
"2021-10-10 12:00:00",4271,13.26,14.63,14.17,87.7,0.194,0.002,11.67,0.248,0.003,12.54,1.829,1.783,189,12,100,99.5,14.2,1920
"2021-10-10 13:00:00",4272,13.07,15.47,14.56,86.6,0.193,0.002,11.81,0.248,0.003,12.53,1.828,1.781,196,12.2,100,97.4,14.7,1920
"2021-10-10 14:00:00",4273,13.06,16.11,14.95,84.7,0.193,0.002,11.96,0.248,0.003,12.5,1.829,1.781,210,12.4,100,95,15.1,1925
"2021-10-10 15:00:00",4274,12.92,16.24,14.69,86.8,0.193,0.002,12.14,0.247,0.003,12.48,1.72,1.676,267,12.55,100,95.7,14.8,1930
"2021-10-10 16:00:00",4275,12.87,15.36,13.97,90.8,0.193,0.002,12.27,0.247,0.003,12.49,1.831,1.786,176,12.65,100,98.2,14.1,1925
"2021-10-10 17:00:00",4276,12.85,14.61,13.38,93.3,0.193,0.002,12.34,0.247,0.003,12.49,1.83,1.787,186,12.68,100,99.9,13.5,1910
"2021-10-10 18:00:00",4277,12.84,13.99,12.99,95,0.193,0.002,12.43,0.247,0.003,12.51,1.723,1.683,272,12.7,100,99.9,13.1,1910
"2021-10-10 19:00:00",4278,12.82,13.53,12.53,96.2,0.193,0.002,12.47,0.247,0.003,12.5,1.719,1.681,305,12.71,100,99.9,12.6,1900
"2021-10-10 20:00:00",4279,12.8,13.01,12,97.8,0.193,0.002,12.5,0.247,0.003,12.53,1.835,1.796,192,12.7,100,99.9,12,1890
"2021-10-10 21:00:00",4280,12.77,12.31,11.15,98.9,0.193,0.002,12.52,0.247,0.003,12.54,1.834,1.798,173,12.66,100,99.9,11.3,1880
"2021-10-10 22:00:00",4281,12.75,11.65,10.43,99.5,0.193,0.002,12.5,0.247,0.003,12.53,2.127,2.088,268,12.6,100,99.9,10.6,1900
"2021-10-10 23:00:00",4282,12.72,11.15,10.04,100,0.193,0.002,12.51,0.247,0.003,12.58,2.138,2.1,254,12.56,100,99.9,10.3,1900
"2021-10-11 00:00:00",4283,12.7,10.75,9.71,99.8,0.193,0.002,12.46,0.247,0.003,12.58,1.829,1.797,177,12.5,100,99.9,9.8,1895
"2021-10-11 01:00:00",4284,12.68,10.28,9.18,100,0.193,0.002,12.42,0.247,0.003,12.55,1.724,1.696,288,12.44,100,99.9,9.4,1895
"2021-10-11 02:00:00",4285,12.67,9.83,8.66,100,0.193,0.002,12.38,0.247,0.003,12.6,0,0,0,12.36,100,99.9,8.9,1895
"2021-10-11 03:00:00",4286,12.66,9.27,7.939,100,0.193,0.002,12.33,0.247,0.003,12.59,1.837,1.811,176,12.28,100,99.9,8.2,1890
"2021-10-11 04:00:00",4287,12.65,8.8,7.611,100,0.193,0.002,12.28,0.247,0.003,12.59,1.839,1.814,196,12.2,100,99.9,7.9,1890
"2021-10-11 05:00:00",4288,12.65,8.31,7.151,100,0.193,0.002,12.19,0.247,0.003,12.56,2.136,2.109,297,12.12,100,99.9,7.4,1885
"2021-10-11 06:00:00",4289,12.65,8.05,7.151,100,0.193,0.002,12.13,0.247,0.003,12.58,1.836,1.812,193,12.04,100,99.9,7.3,1890
"2021-10-11 07:00:00",4290,12.66,8.04,7.411,100,0.193,0.002,12.07,0.247,0.003,12.59,1.835,1.811,192,11.98,100,99.9,7.6,1890
"2021-10-11 08:00:00",4291,12.75,8.76,8.72,100,0.193,0.002,11.99,0.247,0.003,12.54,1.835,1.806,192,11.98,100,99.9,8.9,1890
"2021-10-11 09:00:00",4292,12.89,9.87,9.84,100,0.193,0.002,11.98,0.247,0.003,12.56,1.836,1.804,172,12.02,100,99.9,10.1,1570
"2021-10-11 10:00:00",4293,13.32,11.52,12,100,0.193,0.002,11.99,0.247,0.003,12.54,1.835,1.796,188,12.16,100,99.9,12.5,1535
"2021-10-11 11:00:00",4294,13.37,14.41,14.95,84.7,0.193,0.002,12.1,0.247,0.003,12.57,1.719,1.674,242,12.39,100,99.9,15.2,1755
"2021-10-11 12:00:00",4295,13.14,16.53,16.4,79.54,0.193,0.002,12.25,0.246,0.003,12.54,1.827,1.775,206,12.64,100,94.4,16.5,1920
"2021-10-11 13:00:00",4296,12.97,18.33,17.45,76.94,0.192,0.002,12.42,0.246,0.003,12.5,1.822,1.766,181,12.92,100,90.5,17.7,1925
"2021-10-11 14:00:00",4297,12.94,19.36,18.63,74.99,0.192,0.002,12.61,0.246,0.003,12.53,1.718,1.662,268,13.13,100,89.9,18.6,1910
"2021-10-11 15:00:00",4298,12.88,19.71,18.3,80.7,0.191,0.002,12.82,0.246,0.003,12.58,1.718,1.663,282,13.32,100,90.8,18.4,1915
"2021-10-11 16:00:00",4299,12.86,18.76,17.12,84,0.19,0.002,12.97,0.245,0.003,12.56,1.722,1.67,249,13.47,100,92.5,17.3,1920
"2021-10-11 17:00:00",4300,12.84,17.36,15.74,90.9,0.19,0.002,13.07,0.245,0.003,12.6,1.825,1.775,189,13.49,100,96.3,16,1930
"2021-10-11 18:00:00",4301,12.82,16.11,14.5,94,0.19,0.002,13.14,0.245,0.003,12.58,1.826,1.779,191,13.48,100,98.7,14.7,1915
"2021-10-11 19:00:00",4302,12.82,15.18,13.84,96.3,0.19,0.002,13.16,0.245,0.003,12.6,1.829,1.784,174,13.44,100,99.9,14.1,1925
"2021-10-11 20:00:00",4303,12.79,14.41,13.05,97.3,0.19,0.002,13.17,0.245,0.003,12.57,1.83,1.788,191,13.39,100,99.9,13.3,1925
"2021-10-11 21:00:00",4304,12.78,13.79,12.66,97.8,0.19,0.002,13.15,0.245,0.003,12.6,1.832,1.791,177,13.32,100,99.9,12.9,1910
"2021-10-11 22:00:00",4305,12.73,13.27,12.14,99,0.19,0.002,13.14,0.245,0.003,12.63,2.134,2.088,310,13.26,100,99.9,12.4,1905
"2021-10-11 23:00:00",4306,12.71,12.76,11.61,99.2,0.19,0.002,13.12,0.245,0.003,12.66,1.722,1.687,283,13.2,100,99.9,11.8,1905
"2021-10-12 00:00:00",4307,12.69,12.05,10.89,100,0.19,0.002,13.1,0.245,0.003,12.67,1.83,1.795,196,13.13,100,99.9,11.1,1900
"2021-10-12 01:00:00",4308,12.67,11.6,10.49,100,0.19,0.002,12.99,0.245,0.003,12.71,1.833,1.799,176,13.04,100,99.9,10.8,1900
"2021-10-12 02:00:00",4309,12.64,11.25,10.23,100,0.19,0.002,12.94,0.245,0.003,12.69,0,0,0,12.98,100,99.9,10.5,1900
"2021-10-12 03:00:00",4310,12.64,10.95,9.84,99.7,0.19,0.002,12.88,0.245,0.003,12.72,0,0,0,12.9,100,99.9,10.1,1900
"2021-10-12 04:00:00",4311,12.64,10.65,9.77,100,0.19,0.002,12.82,0.245,0.003,12.73,0,0,0,12.84,100,99.9,9.9,1900
"2021-10-12 05:00:00",4312,12.63,10.44,9.51,100,0.19,0.002,12.72,0.245,0.003,12.72,1.824,1.793,186,12.76,100,99.9,9.7,1900
"2021-10-12 06:00:00",4313,12.63,10.29,9.51,100,0.19,0.002,12.68,0.245,0.003,12.73,0,0,0,12.72,100,99.9,9.6,1895
"2021-10-12 07:00:00",4314,12.63,10.31,9.71,100,0.19,0.002,12.64,0.245,0.003,12.76,0,0,0,12.65,100,99.9,9.9,1895
"2021-10-12 08:00:00",4315,12.66,11.13,11.61,100,0.19,0.002,12.6,0.245,0.003,12.71,0,0,0,12.67,100,99.9,11.6,1900
"2021-10-12 09:00:00",4316,12.76,13.48,14.16,99.8,0.19,0.002,12.61,0.244,0.003,12.73,1.821,1.776,186,12.8,100,99.9,14.4,1900
"2021-10-12 10:00:00",4317,14.16,16.19,17.44,90.1,0.19,0.002,12.73,0.244,0.003,12.73,2.145,2.08,310,13.07,100,99.9,17.3,1915
